refYear,partnerDesc,value,share
2023,Argentina,54954277.0,0.00032080456650252615
2023,Armenia,2607215.0,1.522004334355784e-05
2023,Aruba,167601.0,9.783982082120722e-07
2023,Australia,474292178.0,0.002768758045144129
2023,Austria,502837551.0,0.0029353963217411973
2023,Azerbaijan,3437881.0,2.0069191773595187e-05
2023,Bahamas,792657.0,4.627264685334554e-06
2023,Bahrain,4718684.0,2.754608845244941e-05
2023,Bangladesh,86429029.0,0.0005045435714053569
2023,Barbados,628080.0,3.666519570968182e-06
2023,Belarus,3362257.0,1.9627724323533254e-05
2023,Belgium,320052368.0,0.0018683579655564748
2023,Belize,815054.0,4.75801083046093e-06
2023,Benin,962558.0,5.6190895191567815e-06
2023,Bermuda,133367.0,7.785516424998623e-07
2023,Bhutan,10289.0,6.00637177838677e-08
2023,Bolivia (Plurinational State of),1396673.0,8.15330672644065e-06
2023,Bosnia Herzegovina,402824.0,2.35155088468935e-06
2023,Botswana,210153.0,1.2268024573265767e-06
2023,Br. Virgin Isds,136315.0,7.957610739340971e-07
2023,Brazil,1201201233.0,0.007012208364325582
2023,Brunei Darussalam,1347463.0,7.866035315016398e-06
2023,Bulgaria,13928791.0,8.131159215613532e-05
2023,Burkina Faso,6443.0,3.761206469836326e-08
2023,Burundi,6570.0,3.8353447938576225e-08
2023,Cambodia,67687745.0,0.00039513826543944035
2023,Cameroon,442245.0,2.5816774099841162e-06
2023,Canada,477491792.0,0.002787436314394135
2023,Cayman Isds,187622.0,1.0952740653168263e-06
2023,Central African Rep.,23077.0,1.347157561763354e-07
2023,Chad,6219.0,3.630442811720023e-08
2023,Chile,56056599.0,0.000327239551196369
2023,China,53054746279.0,0.3097157457086754
2023,"China, Hong Kong SAR",18101034749.0,0.10566774640489052
2023,"China, Macao SAR",2427843.0,1.4172930000538313e-05
2023,Colombia,41139972.0,0.00024016130506795795
2023,Comoros,2079.0,1.2136502018919326e-08
2023,Congo,451792.0,2.6374095815928814e-06
2023,Cook Isds,21323.0,1.244764947327642e-07
2023,Costa Rica,6390306.0,3.730445486797128e-05
2023,Croatia,17482649.0,0.00010205781860729098
2023,Cuba,386158.0,2.2542603879854976e-06
2023,Curaçao,5192716.0,3.031332766602919e-05
2023,Cyprus,6959810.0,4.062902747296533e-05
2023,Czechia,782447567.0,0.004567665452907174
2023,Côte d'Ivoire,1477006.0,8.622263733023548e-06
2023,Dem. Rep. of the Congo,45052593.0,0.0002630018691207555
2023,Denmark,68659309.0,0.0004008099289543559
2023,Djibouti,2666393.0,1.5565504582843848e-05
2023,Dominica,469.0,2.737864091810084e-09
2023,Dominican Rep.,37047986.0,0.000216273668535784
2023,Ecuador,9127423.0,5.3282822350664116e-05
2023,Egypt,161218477.0,0.000941139187877633
2023,El Salvador,5778794.0,3.3734653702702686e-05
2023,Equatorial Guinea,35095.0,2.048727938210552e-07
2023,Eritrea,48.0,2.802078388206482e-10
2023,Estonia,3802351.0,2.219684491974022e-05
2023,Eswatini,109904.0,6.415825482863442e-07
2023,Ethiopia,3443088.0,2.0099588486443917e-05
2023,FS Micronesia,2651635.0,1.5479352347733115e-05
2023,Falkland Isds (Malvinas),3716.0,2.1692756855365183e-08
2023,Faroe Isds,377.0,2.2007990674038414e-09
2023,Fiji,1235988.0,7.215281797671987e-06
2023,Finland,38005123.0,0.00022186111208214398
2023,France,648534281.0,0.0037859247766690203
2023,French Polynesia,154553.0,9.022283773593259e-07
2023,Gabon,533119.0,3.1121692255046907e-06
2023,Gambia,503791.0,2.940962235985275e-06
2023,Georgia,2872355.0,1.6767841393243395e-05
2023,Germany,2073777195.0,0.012106013041802
2023,Ghana,9224813.0,5.385135238030459e-05
2023,Gibraltar,11721.0,6.842325164201704e-08
2023,Greece,40297207.0,0.00023524152674954786
2023,Greenland,52898.0,3.0880071370697187e-07
2023,Grenada,247249.0,1.4433564154284678e-06
2023,Guam,26675472.0,0.00015572242413834823
2023,Guatemala,9088614.0,5.305626847531431e-05
2023,Guinea,176789.0,1.0320346586929913e-06
2023,Guinea-Bissau,44.0,2.568571855855942e-10
2023,Guyana,1284992.0,7.501350650454633e-06
2023,Haiti,2855247.0,1.6667970649357072e-05
2023,Honduras,45962081.0,0.0002683111538481162
2023,Hungary,736822106.0,0.004301319373282053
2023,Iceland,1462568.0,8.53797955017162e-06
2023,India,3996247488.0,0.023328747333435925
2023,Indonesia,1074565539.0,0.006272951819881979
2023,Iran,31899522.0,0.00018621866914649422
2023,Iraq,114747119.0,0.0006698550463726196
2023,Ireland,61152216.0,0.0003569860475927805
2023,Israel,141874367.0,0.0008282147866899477
2023,Italy,390603392.0,0.0022802110897569682
2023,Jamaica,5267615.0,3.075056281019227e-05
2023,Japan,3876084886.0,0.02262727852065497
2023,Jordan,21429282.0,0.0001250969332645462
2023,Kazakhstan,56427241.0,0.0003294032344004557
2023,Kenya,2380314.0,1.3895471701136093e-05
2023,Kiribati,273330.0,1.5956085121843287e-06
2023,Kuwait,47966425.0,0.0002800118392750565
2023,Kyrgyzstan,9712802.0,5.6700067860684787e-05
2023,Lao People's Dem. Rep.,1367304.0,7.981860392725575e-06
2023,Latvia,3038596.0,1.773830037935555e-05
2023,Lebanon,18794697.0,0.00010971711307622752
2023,Liberia,137952.0,8.05317328770543e-07
2023,Libya,28995097.0,0.00016926361389093877
2023,Lithuania,2264536.0,1.3219598718574073e-05
2023,Luxembourg,6561502.0,3.8303839475778356e-05
2023,Madagascar,230445.0,1.3452603211880058e-06
2023,Malawi,337192.0,1.9684133664085838e-06
2023,Malaysia,2618801952.0,0.015287684068108645
2023,Maldives,663770.0,3.8748657744579514e-06
2023,Mali,131939.0,7.70215459294948e-07
2023,Malta,181606131.0,0.0010601554475851984
2023,Marshall Isds,375409.0,2.1915113450795987e-06
2023,Mauritania,42990.0,2.5096114564374307e-07
2023,Mauritius,1753520.0,1.023645936518298e-05
2023,Mexico,2512404355.0,0.014666570719961138
2023,Mongolia,23335361.0,0.00013622398070645085
2023,Montenegro,76448.0,4.462776846283524e-07
2023,Montserrat,3302.0,1.9275964245537092e-08
2023,Morocco,28954363.0,0.0001690258225137196
2023,Mozambique,1926048.0,1.124361974051733e-05
2023,Myanmar,11753799.0,6.861472116088118e-05
2023,N. Mariana Isds,315360.0,1.8409655010516588e-06
2023,Namibia,16974172.0,9.908950108104084e-05
2023,Nauru,9853.0,5.751849658124681e-08
2023,Nepal,1555815.0,9.082324140723892e-06
2023,Netherlands,709126350.0,0.0041396408746723875
2023,New Caledonia,946178.0,5.523468594159235e-06
2023,New Zealand,53650118.0,0.0003131913253594325
2023,Nicaragua,2233873.0,1.3040598448537457e-05
2023,Niger,35267.0,2.0587687191016252e-07
2023,Nigeria,33680533.0,0.0001966156117136984
2023,North Macedonia,244125.0,1.4251195552518907e-06
2023,Norway,39665912.0,0.000231556239091042
2023,Oman,12272520.0,7.164283971006628e-05
2023,"Other Asia, nes",10649568137.0,0.062168593167541815
2023,Pakistan,18121057.0,0.00010578462956491207
2023,Palau,982.0,5.732585369205762e-09
2023,Panama,40153673.0,0.0002344036235841878
2023,Papua New Guinea,440274.0,2.5701713756025432e-06
2023,Paraguay,4921110.0,2.872778328538917e-05
2023,Peru,15958481.0,9.316023899729953e-05
2023,Philippines,2811401879.0,0.016412017595227073
2023,Poland,1691662923.0,0.009875358576392722
2023,Portugal,188290844.0,0.001099178551394913
2023,Qatar,62548172.0,0.0003651351687146288
2023,Rep. of Moldova,671675.0,3.921012502913727e-06
2023,Romania,41486633.0,0.0002421849952682372
2023,Russian Federation,266877063.0,0.0015579384386256662
2023,Rwanda,294572.0,1.719612156189083e-06
2023,Saint Kitts and Nevis,66799.0,3.8995007136209336e-07
2023,Saint Lucia,282488.0,1.6490698327659849e-06
2023,Saint Maarten,51159.0,2.9864901721303215e-07
2023,Saint Vincent and the Grenadines,104208.0,6.083312180796273e-07
2023,Samoa,343618.0,2.005926190830698e-06
2023,Sao Tome and Principe,160929.0,9.394493186160021e-07
2023,Saudi Arabia,693556802.0,0.004048751095578755
2023,Senegal,3007520.0,1.7556889154372416e-05
2023,Serbia,167846342.0,0.0009798304322035708
2023,Seychelles,654597.0,3.821316888926664e-06
2023,Sierra Leone,65073130.0,0.00037987502338739765
2023,Singapore,5054289701.0,0.029505241539388966
2023,Slovakia,660497570.0,0.0038557624299164544
2023,Slovenia,159265041.0,0.0009297356862144153
2023,Solomon Isds,142097.0,8.295144431853677e-07
2023,Somalia,4077350.0,2.3802196491986876e-05
2023,South Africa,51866238.0,0.0003027776345361954
2023,South Sudan,520.0,3.0355849205570226e-09
2023,Spain,211314971.0,0.001233585652799124
2023,Sri Lanka,6957302.0,4.061438661338695e-05
2023,State of Palestine,192810.0,1.1255598625626913e-06
2023,Sudan,7837965.0,4.5755400695872544e-05
2023,Suriname,252266.0,1.4726439722485342e-06
2023,Sweden,212466865.0,0.0012403100221385088
2023,Switzerland,47002334.0,0.0002743838006180474
2023,Syria,438510.0,2.5598737375258844e-06
2023,Tajikistan,1335995.0,7.7990889921915e-06
2023,Thailand,1404939238.0,0.008201562240714756
2023,Timor-Leste,203315.0,1.186884515621252e-06
2023,Togo,316422.0,1.8471650994855657e-06
2023,Tonga,5720.0,3.3391434126127246e-08
2023,Trinidad and Tobago,3650290.0,2.1309163999346332e-05
2023,Tunisia,21092382.0,0.00012313022449582378
2023,Turkmenistan,201676.0,1.1773165854581886e-06
2023,Turks and Caicos Isds,59.0,3.444221352170468e-10
2023,Tuvalu,32711.0,1.90955804492963e-07
2023,Türkiye,417343431.0,0.0024363104343021733
2023,USA,17683402903.0,0.10322975230092514
2023,Uganda,610765.0,3.565440430776942e-06
2023,Ukraine,26493821.0,0.00015466200676064802
2023,United Arab Emirates,391653461.0,0.002286341039029938
2023,United Kingdom,836088028.0,0.0048808004039520335
2023,United Rep. of Tanzania,1514081.0,8.838695100195956e-06
2023,Uruguay,30259731.0,0.00017664612139175359
2023,Uzbekistan,113417279.0,0.0006620918881980936
2023,Vanuatu,215711.0,1.2592481899966843e-06
2023,Venezuela,711411.0,4.152977892150754e-06
2023,Viet Nam,31752019462.0,0.18535759899246212
2023,Yemen,7126725.0,4.160342104414759e-05
2023,Zambia,956487.0,5.583649065209278e-06
2023,Zimbabwe,5848095.0,3.4139209607663305e-05
2024,Afghanistan,66069.0,3.103163395728196e-07
2024,Albania,13390887.0,6.289501941111951e-05
2024,Algeria,11864332.0,5.572501593359472e-05
2024,American Samoa,183509.0,8.619146825087188e-07
2024,Andorra,603.0,2.8322019822066353e-09
2024,Angola,95130269.0,0.0004468128298999178
2024,Antarctica,131715.0,6.186459105909569e-07
2024,Antigua and Barbuda,697668.0,3.276843602855952e-06
2024,"Areas, nes",1590227.0,7.469061461954413e-06
2024,Argentina,74627353.0,0.0003505136601881166
2024,Armenia,2013853.0,9.458770246223514e-06
2024,Aruba,157306.0,7.388430597230464e-07
2024,Australia,511923873.0,0.0024044308587885537
2024,Austria,1036842506.0,0.004869896186947421
2024,Azerbaijan,2251841.0,1.0576564749277233e-05
2024,Bahamas,1649872.0,7.749205221869363e-06
2024,Bahrain,54708731.0,0.0002569588331379927
2024,Bangladesh,68446696.0,0.00032148402667776945
2024,Barbados,933535.0,4.3846760820220084e-06
2024,Belarus,2672923.0,1.2554324741103991e-05
2024,Belgium,251315454.0,0.0011803915870281269
2024,Belize,1269487.0,5.962593031153491e-06
2024,Benin,2257256.0,1.0601998204888592e-05
2024,Bermuda,161726.0,7.596031472211448e-07
2024,Bhutan,98663.0,4.634055458879822e-07
2024,Bolivia (Plurinational State of),828546.0,3.89155824800892e-06
2024,Bosnia Herzegovina,805979.0,3.7855643804592403e-06
2024,Botswana,641334.0,3.012251121155075e-06
2024,Br. Virgin Isds,149251.0,7.010099138413309e-07
2024,Brazil,1679036241.0,0.007886185356479234
2024,Brunei Darussalam,1637301.0,7.690161090661536e-06
2024,Bulgaria,13473247.0,6.328185217273566e-05
2024,Burkina Faso,7614.0,3.57618339842808e-08
2024,Burundi,11281.0,5.298519164390224e-08
2024,Cabo Verde,65.0,3.0529540438379984e-10
2024,Cambodia,67189900.0,0.0003155810414001088
2024,Cameroon,254369.0,1.194733641810812e-06
2024,Canada,1217829469.0,0.005719965233982511
2024,Cayman Isds,142484.0,6.692263138187897e-07
2024,Central African Rep.,40753.0,1.9141082484389222e-07
2024,Chile,89596684.0,0.0004208223980496543
2024,China,63500807734.0,0.29825391962845316
2024,"China, Hong Kong SAR",25478840706.0,0.11967035348567215
2024,"China, Macao SAR",416699.0,1.9571736878665385e-06
2024,Colombia,34803019.0,0.00016346464245203183
2024,Congo,269248.0,1.2646181083004512e-06
2024,Cook Isds,163.0,7.655869371470673e-10
2024,Costa Rica,10823636.0,5.083702045420083e-05
2024,Croatia,2715617.0,1.2754852156408021e-05
2024,Cuba,467594.0,2.196219989499054e-06
2024,Curaçao,2156633.0,1.0129386828345344e-05
2024,Cyprus,7384677.0,3.468473770705763e-05
2024,Czechia,1045789341.0,0.004911918150167116
2024,Côte d'Ivoire,1133396.0,5.323393694568942e-06
2024,Dem. Rep. of the Congo,645325.0,3.0309962589842405e-06
2024,Denmark,42033714.0,0.00019742614943666137
2024,Djibouti,3789367.0,1.779809739420964e-05
2024,Dominica,32600.0,1.5311738742941345e-07
2024,Dominican Rep.,34604391.0,0.00016253171605846344
2024,Ecuador,4083393.0,1.9179094110661193e-05
2024,Egypt,189510171.0,0.0008901012967736624
2024,El Salvador,6817024.0,3.20185553657549e-05
2024,Equatorial Guinea,345.0,1.6204140694217068e-09
2024,Eritrea,9765.0,4.586476344319701e-08
2024,Estonia,16738403.0,7.86178078865232e-05
2024,Eswatini,392588.0,1.8439278802496494e-06
2024,Ethiopia,52423058.0,0.0002462233644791599
2024,FS Micronesia,322650.0,1.515439418837431e-06
2024,Falkland Isds (Malvinas),4277.0,2.008843760845403e-08
2024,Faroe Isds,2309.0,1.0845032134187597e-08
2024,Fiji,1079052.0,5.068147949094584e-06
2024,Finland,133849618.0,0.0006286718962142636
2024,France,660242898.0,0.0031010634236375676
2024,French Polynesia,141944.0,6.666900135362166e-07
2024,Gabon,798038.0,3.74826667574829e-06
2024,Gambia,282533.0,1.327015792104125e-06
2024,Georgia,2877020.0,1.3512938220311997e-05
2024,Germany,1778271156.0,0.008352277102693342
2024,Ghana,3293294.0,1.5468115745919104e-05
2024,Gibraltar,18804.0,8.831961206204573e-08
2024,Greece,41986782.0,0.0001972057167609915
2024,Greenland,10003.0,4.698261430847923e-08
2024,Grenada,185606.0,8.717639819393777e-07
2024,Guam,13979395.0,6.565915460870568e-05
2024,Guatemala,10167024.0,4.775301082245843e-05
2024,Guinea,418114.0,1.963819733977355e-06
2024,Guyana,635213.0,2.983501687766871e-06
2024,Haiti,2335914.0,1.097144321901199e-05
2024,Holy See (Vatican City State),3481.0,1.6349743117846266e-08
2024,Honduras,55120315.0,0.00025889198242596043
2024,Hungary,591547631.0,0.0027784118956680585
2024,Iceland,3936842.0,1.8490765698232728e-05
2024,India,4690227076.0,0.022029304181834877
2024,Indonesia,986034395.0,0.004631257990120929
2024,Iran,21118262.0,9.918935903343128e-05
2024,Iraq,80098415.0,0.0003762104307373295
2024,Ireland,168887612.0,0.0007932401815531428
2024,Israel,283604472.0,0.001332048337912216
2024,Italy,295375689.0,0.0013873360064369
2024,Jamaica,10225704.0,4.8028622119831374e-05
2024,Japan,3430167537.0,0.016110990543270733
2024,Jordan,6162717.0,2.8945371978737195e-05
2024,Kazakhstan,70713999.0,0.00033213321415847104
2024,Kenya,2836542.0,1.3322819029871267e-05
2024,Kiribati,87864.0,4.126842370888952e-07
2024,Kuwait,93347051.0,0.00043843731820123366
2024,Kyrgyzstan,14023541.0,6.586650185365841e-05
2024,Lao People's Dem. Rep.,2849800.0,1.3385089898660811e-05
2024,Latvia,2888698.0,1.3567788062348828e-05
2024,Lebanon,19132681.0,8.98633781975576e-05
2024,Lesotho,332.0,1.5593549885449468e-09
2024,Liberia,230965.0,1.0848085088231436e-06
2024,Libya,45914273.0,0.00021565256219266434
2024,Lithuania,2942530.0,1.3820629019407116e-05
2024,Luxembourg,10254145.0,4.81622052982326e-05
2024,Madagascar,396577.0,1.8626636243740643e-06
2024,Malawi,11044.0,5.187203763099516e-08
2024,Malaysia,3184151240.0,0.014955488314384272
2024,Maldives,722571.0,3.393809317553948e-06
2024,Mali,17542.0,8.239218436462487e-08
2024,Malta,131127671.0,0.0006158873129823209
2024,Marshall Isds,317971.0,1.4934628465741726e-06
2024,Mauritania,36066.0,1.693966777616327e-07
2024,Mauritius,1614419.0,7.5826877146136885e-06
2024,Mexico,3271980837.0,0.015368010965660905
2024,Mongolia,37712886.0,0.0001771318581823099
2024,Montenegro,36896.0,1.7329506523299506e-07
2024,Morocco,30439248.0,0.00014296865426613494
2024,Mozambique,1582334.0,7.4319892061574695e-06
2024,Myanmar,16772029.0,7.87757442444895e-05
2024,N. Mariana Isds,687727.0,3.230152193394731e-06
2024,Namibia,4587745.0,2.1547960999765475e-05
2024,Nepal,1281353.0,6.018325881436847e-06
2024,Netherlands,1454253387.0,0.006830413474779624
2024,New Caledonia,548538.0,2.576402008152012e-06
2024,New Zealand,64072651.0,0.0003009397830305704
2024,Nicaragua,5215184.0,2.4494949357168043e-05
2024,Niger,38678.0,1.816648561654863e-07
2024,Nigeria,43104893.0,0.0002024573190670065
2024,North Macedonia,227605.0,1.0690270848426886e-06
2024,Norway,50158361.0,0.0002355864169957479
2024,Oman,9816508.0,4.610668891533548e-05
2024,"Other Asia, nes",22359825478.0,0.10502079940395694
2024,Pakistan,18301952.0,8.596156672081375e-05
2024,Palau,186405.0,8.755167669871109e-07
2024,Panama,30273161.0,0.00014218856814570582
2024,Papua New Guinea,317321.0,1.4904098925303346e-06
2024,Paraguay,5938265.0,2.789115406943331e-05
2024,Peru,25418181.0,0.00011938544380147105
2024,Philippines,3167847262.0,0.014878910936590817
2024,Poland,1870991101.0,0.008787768996589014
2024,Portugal,198033568.0,0.0009301344342173342
2024,Qatar,88463345.0,0.0004154992720756707
2024,Rep. of Moldova,762985.0,3.5836279094426694e-06
2024,Romania,67044310.0,0.00031489722666281283
2024,Russian Federation,226299016.0,0.0010628930707903999
2024,Rwanda,1540197.0,7.23407793762639e-06
2024,Saint Kitts and Nevis,77341.0,3.632592595453456e-07
2024,Saint Lucia,779373.0,3.6605999261663883e-06
2024,Saint Vincent and the Grenadines,709325.0,3.3315948109929047e-06
2024,Samoa,497420.0,2.336308308439842e-06
2024,San Marino,3959.0,1.8594838553160977e-08
2024,Sao Tome and Principe,191428.0,8.991090564674159e-07
2024,Saudi Arabia,884632369.0,0.00415498764345929
2024,Senegal,51615243.0,0.0002424291766777399
2024,Serbia,133177855.0,0.0006255167245721855
2024,Seychelles,300806.0,1.4128413755549738e-06
2024,Sierra Leone,10952538.0,5.1442454119060525e-05
2024,Singapore,4626659001.0,0.021730734317788342
2024,Slovakia,609231491.0,0.00286147037551062
2024,Slovenia,51700893.0,0.00024283146208367026
2024,Solomon Isds,130741.0,6.14071176377575e-07
2024,Somalia,4541491.0,2.133071279000596e-05
2024,South Africa,63125025.0,0.0002964889236017304
2024,South Georgia and the South Sandwich Islands,46223.0,2.1710260733588277e-07
2024,South Sudan,400.0,1.878740950054153e-09
2024,Spain,187591665.0,0.0008810903573108509
2024,Sri Lanka,9585182.0,4.5020184842804914e-05
2024,State of Palestine,192133.0,9.024203373918864e-07
2024,Sudan,6980267.0,3.2785283638029126e-05
2024,Suriname,152126.0,7.145133644198451e-07
2024,Sweden,173519292.0,0.0008149944987620099
2024,Switzerland,42716118.0,0.00020063130028486324
2024,Syria,262847.0,1.2345535562472098e-06
2024,Tajikistan,1821411.0,8.554898581447711e-06
2024,Thailand,1556936730.0,0.007312701978236015
2024,Timor-Leste,627.0,2.9449264392098845e-09
2024,Togo,319460.0,1.500456459760749e-06
2024,Tonga,38.0,1.7848039025514452e-10
2024,Trinidad and Tobago,2997042.0,1.4076663836080495e-05
2024,Tunisia,23635978.0,0.00011101469940794763
2024,Turkmenistan,1295857.0,6.08644902828581e-06
2024,Turks and Caicos Isds,3072.0,1.4428730496415894e-08
2024,Tuvalu,56668.0,2.661612303941718e-07
2024,Türkiye,434123614.0,0.0020390145275182557
2024,USA,20903888433.0,0.09818247803610108
2024,Uganda,1800055.0,8.45459260212432e-06
2024,Ukraine,16616578.0,7.804561384592234e-05
2024,United Arab Emirates,470463876.0,0.002209699373405998
2024,United Kingdom,886021540.0,0.0041615123745701085
2024,United Rep. of Tanzania,1240705.0,5.827408226092344e-06
2024,Uruguay,35291459.0,0.00016575877302614294
2024,Uzbekistan,105999385.0,0.0004978634632001398
2024,Vanuatu,31712.0,1.4894658252029323e-07
2024,Venezuela,1719306.0,8.075326469684513e-06
2024,Viet Nam,36046410320.0,0.16930466792659654
2024,Yemen,3255302.0,1.528967293048296e-05
2024,Zambia,1123975.0,5.279144648342791e-06
2024,Zimbabwe,609983.0,2.865000102342206e-06
